2026-09-16 14:42:24,156 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:43:49,952 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:50,004 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:50,056 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:50,108 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:50,160 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:50,212 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:50,263 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:50,315 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:50,366 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:50,418 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:50,470 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:50,521 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:50,573 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:50,624 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:50,675 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:50,727 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:50,779 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:50,830 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:50,882 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:50,935 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:50,986 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:51,038 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:51,089 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:51,142 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:51,193 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:51,245 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:51,297 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:51,349 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:51,400 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:51,452 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:51,503 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:51,558 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:51,601 | INFO | thermal_scanner.modular | Descargando RAWs…
2026-09-16 14:43:51,653 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:55,652 | INFO | thermal_scanner.modular | Sesión cámara: config_ok=True invariant_ok=True model_mismatch=False applied=0 failed=0 apply_saved_config=False
2026-09-16 14:43:55,656 | INFO | thermal_scanner.modular | Descargando 1/498 RAW
2026-09-16 14:43:57,125 | INFO | thermal_scanner.modular | Descargando 2/498 RAW
2026-09-16 14:43:58,270 | INFO | thermal_scanner.modular | Descargando 3/498 RAW
2026-09-16 14:43:59,296 | INFO | thermal_scanner.modular | Descargando 4/498 RAW
2026-09-16 14:44:00,329 | INFO | thermal_scanner.modular | Descargando 5/498 RAW
2026-09-16 14:44:01,313 | INFO | thermal_scanner.modular | Descargando 6/498 RAW
2026-09-16 14:44:02,284 | INFO | thermal_scanner.modular | Descargando 7/498 RAW
2026-09-16 14:44:03,280 | INFO | thermal_scanner.modular | Descargando 8/498 RAW
2026-09-16 14:44:04,268 | INFO | thermal_scanner.modular | Descargando 9/498 RAW
2026-09-16 14:44:05,267 | INFO | thermal_scanner.modular | Descargando 10/498 RAW
2026-09-16 14:44:06,237 | INFO | thermal_scanner.modular | Descargando 11/498 RAW
2026-09-16 14:44:07,204 | INFO | thermal_scanner.modular | Descargando 12/498 RAW
2026-09-16 14:44:08,167 | INFO | thermal_scanner.modular | Descargando 13/498 RAW
2026-09-16 14:44:09,158 | INFO | thermal_scanner.modular | Descargando 14/498 RAW
2026-09-16 14:44:10,120 | INFO | thermal_scanner.modular | Descargando 15/498 RAW
2026-09-16 14:44:11,102 | INFO | thermal_scanner.modular | Descargando 16/498 RAW
2026-09-16 14:44:12,076 | INFO | thermal_scanner.modular | Descargando 17/498 RAW
2026-09-16 14:44:13,011 | INFO | thermal_scanner.modular | Descargando 18/498 RAW
2026-09-16 14:44:13,949 | INFO | thermal_scanner.modular | Descargando 19/498 RAW
2026-09-16 14:44:14,890 | INFO | thermal_scanner.modular | Descargando 20/498 RAW
2026-09-16 14:44:15,838 | INFO | thermal_scanner.modular | Descargando 21/498 RAW
2026-09-16 14:44:16,788 | INFO | thermal_scanner.modular | Descargando 22/498 RAW
2026-09-16 14:44:17,779 | INFO | thermal_scanner.modular | Descargando 23/498 RAW
2026-09-16 14:44:18,730 | INFO | thermal_scanner.modular | Descargando 24/498 RAW
2026-09-16 14:44:19,648 | INFO | thermal_scanner.modular | Descargando 25/498 RAW
2026-09-16 14:44:20,631 | INFO | thermal_scanner.modular | Descargando 26/498 RAW
2026-09-16 14:44:21,583 | INFO | thermal_scanner.modular | Descargando 27/498 RAW
2026-09-16 14:44:22,534 | INFO | thermal_scanner.modular | Descargando 28/498 RAW
2026-09-16 14:44:23,505 | INFO | thermal_scanner.modular | Descargando 29/498 RAW
2026-09-16 14:44:24,471 | INFO | thermal_scanner.modular | Descargando 30/498 RAW
2026-09-16 14:44:25,421 | INFO | thermal_scanner.modular | Descargando 31/498 RAW
2026-09-16 14:44:26,353 | INFO | thermal_scanner.modular | Descargando 32/498 RAW
2026-09-16 14:44:27,284 | INFO | thermal_scanner.modular | Descargando 33/498 RAW
2026-09-16 14:44:28,109 | INFO | thermal_scanner.modular | Descargando 34/498 RAW
2026-09-16 14:44:28,910 | INFO | thermal_scanner.modular | Descargando 35/498 RAW
2026-09-16 14:44:29,743 | INFO | thermal_scanner.modular | Descargando 36/498 RAW
2026-09-16 14:44:30,578 | INFO | thermal_scanner.modular | Descargando 37/498 RAW
2026-09-16 14:44:31,450 | INFO | thermal_scanner.modular | Descargando 38/498 RAW
2026-09-16 14:44:32,267 | INFO | thermal_scanner.modular | Descargando 39/498 RAW
2026-09-16 14:44:33,133 | INFO | thermal_scanner.modular | Descargando 40/498 RAW
2026-09-16 14:44:33,954 | INFO | thermal_scanner.modular | Descargando 41/498 RAW
2026-09-16 14:44:34,777 | INFO | thermal_scanner.modular | Descargando 42/498 RAW
2026-09-16 14:44:35,593 | INFO | thermal_scanner.modular | Descargando 43/498 RAW
2026-09-16 14:44:36,434 | INFO | thermal_scanner.modular | Descargando 44/498 RAW
2026-09-16 14:44:37,298 | INFO | thermal_scanner.modular | Descargando 45/498 RAW
2026-09-16 14:44:38,136 | INFO | thermal_scanner.modular | Descargando 46/498 RAW
2026-09-16 14:44:38,999 | INFO | thermal_scanner.modular | Descargando 47/498 RAW
2026-09-16 14:44:39,863 | INFO | thermal_scanner.modular | Descargando 48/498 RAW
2026-09-16 14:44:40,707 | INFO | thermal_scanner.modular | Descargando 49/498 RAW
2026-09-16 14:44:41,535 | INFO | thermal_scanner.modular | Descargando 50/498 RAW
2026-09-16 14:44:42,406 | INFO | thermal_scanner.modular | Descargando 51/498 RAW
2026-09-16 14:44:43,234 | INFO | thermal_scanner.modular | Descargando 52/498 RAW
2026-09-16 14:44:44,088 | INFO | thermal_scanner.modular | Descargando 53/498 RAW
2026-09-16 14:44:44,926 | INFO | thermal_scanner.modular | Descargando 54/498 RAW
2026-09-16 14:44:45,747 | INFO | thermal_scanner.modular | Descargando 55/498 RAW
2026-09-16 14:44:46,631 | INFO | thermal_scanner.modular | Descargando 56/498 RAW
2026-09-16 14:44:47,472 | INFO | thermal_scanner.modular | Descargando 57/498 RAW
2026-09-16 14:44:48,324 | INFO | thermal_scanner.modular | Descargando 58/498 RAW
2026-09-16 14:44:49,158 | INFO | thermal_scanner.modular | Descargando 59/498 RAW
2026-09-16 14:44:50,007 | INFO | thermal_scanner.modular | Descargando 60/498 RAW
2026-09-16 14:44:50,851 | INFO | thermal_scanner.modular | Descargando 61/498 RAW
2026-09-16 14:44:51,714 | INFO | thermal_scanner.modular | Descargando 62/498 RAW
2026-09-16 14:44:52,575 | INFO | thermal_scanner.modular | Descargando 63/498 RAW
2026-09-16 14:44:53,449 | INFO | thermal_scanner.modular | Descargando 64/498 RAW
2026-09-16 14:44:54,363 | INFO | thermal_scanner.modular | Descargando 65/498 RAW
2026-09-16 14:44:55,243 | INFO | thermal_scanner.modular | Descargando 66/498 RAW
2026-09-16 14:44:56,104 | INFO | thermal_scanner.modular | Descargando 67/498 RAW
2026-09-16 14:44:56,937 | INFO | thermal_scanner.modular | Descargando 68/498 RAW
2026-09-16 14:44:57,760 | INFO | thermal_scanner.modular | Descargando 69/498 RAW
2026-09-16 14:44:58,601 | INFO | thermal_scanner.modular | Descargando 70/498 RAW
2026-09-16 14:44:59,454 | INFO | thermal_scanner.modular | Descargando 71/498 RAW
2026-09-16 14:45:00,309 | INFO | thermal_scanner.modular | Descargando 72/498 RAW
2026-09-16 14:45:01,170 | INFO | thermal_scanner.modular | Descargando 73/498 RAW
2026-09-16 14:45:02,014 | INFO | thermal_scanner.modular | Descargando 74/498 RAW
2026-09-16 14:45:02,841 | INFO | thermal_scanner.modular | Descargando 75/498 RAW
2026-09-16 14:45:03,688 | INFO | thermal_scanner.modular | Descargando 76/498 RAW
2026-09-16 14:45:04,525 | INFO | thermal_scanner.modular | Descargando 77/498 RAW
2026-09-16 14:45:05,378 | INFO | thermal_scanner.modular | Descargando 78/498 RAW
2026-09-16 14:45:06,226 | INFO | thermal_scanner.modular | Descargando 79/498 RAW
2026-09-16 14:45:07,077 | INFO | thermal_scanner.modular | Descargando 80/498 RAW
2026-09-16 14:45:07,915 | INFO | thermal_scanner.modular | Descargando 81/498 RAW
2026-09-16 14:45:08,744 | INFO | thermal_scanner.modular | Descargando 82/498 RAW
2026-09-16 14:45:09,620 | INFO | thermal_scanner.modular | Descargando 83/498 RAW
2026-09-16 14:45:10,514 | INFO | thermal_scanner.modular | Descargando 84/498 RAW
2026-09-16 14:45:11,356 | INFO | thermal_scanner.modular | Descargando 85/498 RAW
2026-09-16 14:45:12,207 | INFO | thermal_scanner.modular | Descargando 86/498 RAW
2026-09-16 14:45:13,085 | INFO | thermal_scanner.modular | Descargando 87/498 RAW
2026-09-16 14:45:13,930 | INFO | thermal_scanner.modular | Descargando 88/498 RAW
2026-09-16 14:45:14,822 | INFO | thermal_scanner.modular | Descargando 89/498 RAW
2026-09-16 14:45:15,677 | INFO | thermal_scanner.modular | Descargando 90/498 RAW
2026-09-16 14:45:16,522 | INFO | thermal_scanner.modular | Descargando 91/498 RAW
2026-09-16 14:45:17,369 | INFO | thermal_scanner.modular | Descargando 92/498 RAW
2026-09-16 14:45:18,255 | INFO | thermal_scanner.modular | Descargando 93/498 RAW
2026-09-16 14:45:19,136 | INFO | thermal_scanner.modular | Descargando 94/498 RAW
2026-09-16 14:45:20,006 | INFO | thermal_scanner.modular | Descargando 95/498 RAW
2026-09-16 14:45:20,863 | INFO | thermal_scanner.modular | Descargando 96/498 RAW
2026-09-16 14:45:21,742 | INFO | thermal_scanner.modular | Descargando 97/498 RAW
2026-09-16 14:45:22,623 | INFO | thermal_scanner.modular | Descargando 98/498 RAW
2026-09-16 14:45:23,507 | INFO | thermal_scanner.modular | Descargando 99/498 RAW
2026-09-16 14:45:24,377 | INFO | thermal_scanner.modular | Descargando 100/498 RAW
2026-09-16 14:45:25,264 | INFO | thermal_scanner.modular | Descargando 101/498 RAW
2026-09-16 14:45:26,127 | INFO | thermal_scanner.modular | Descargando 102/498 RAW
2026-09-16 14:45:26,982 | INFO | thermal_scanner.modular | Descargando 103/498 RAW
2026-09-16 14:45:27,880 | INFO | thermal_scanner.modular | Descargando 104/498 RAW
2026-09-16 14:45:28,763 | INFO | thermal_scanner.modular | Descargando 105/498 RAW
2026-09-16 14:45:29,653 | INFO | thermal_scanner.modular | Descargando 106/498 RAW
2026-09-16 14:45:30,516 | INFO | thermal_scanner.modular | Descargando 107/498 RAW
2026-09-16 14:45:31,387 | INFO | thermal_scanner.modular | Descargando 108/498 RAW
2026-09-16 14:45:32,270 | INFO | thermal_scanner.modular | Descargando 109/498 RAW
2026-09-16 14:45:33,136 | INFO | thermal_scanner.modular | Descargando 110/498 RAW
2026-09-16 14:45:34,021 | INFO | thermal_scanner.modular | Descargando 111/498 RAW
2026-09-16 14:45:34,903 | INFO | thermal_scanner.modular | Descargando 112/498 RAW
2026-09-16 14:45:35,821 | INFO | thermal_scanner.modular | Descargando 113/498 RAW
2026-09-16 14:45:36,692 | INFO | thermal_scanner.modular | Descargando 114/498 RAW
2026-09-16 14:45:37,586 | INFO | thermal_scanner.modular | Descargando 115/498 RAW
2026-09-16 14:45:38,455 | INFO | thermal_scanner.modular | Descargando 116/498 RAW
2026-09-16 14:45:39,343 | INFO | thermal_scanner.modular | Descargando 117/498 RAW
2026-09-16 14:45:40,194 | INFO | thermal_scanner.modular | Descargando 118/498 RAW
2026-09-16 14:45:41,078 | INFO | thermal_scanner.modular | Descargando 119/498 RAW
2026-09-16 14:45:41,942 | INFO | thermal_scanner.modular | Descargando 120/498 RAW
2026-09-16 14:45:42,832 | INFO | thermal_scanner.modular | Descargando 121/498 RAW
2026-09-16 14:45:43,709 | INFO | thermal_scanner.modular | Descargando 122/498 RAW
2026-09-16 14:45:44,617 | INFO | thermal_scanner.modular | Descargando 123/498 RAW
2026-09-16 14:45:45,514 | INFO | thermal_scanner.modular | Descargando 124/498 RAW
2026-09-16 14:45:46,365 | INFO | thermal_scanner.modular | Descargando 125/498 RAW
2026-09-16 14:45:47,227 | INFO | thermal_scanner.modular | Descargando 126/498 RAW
2026-09-16 14:45:48,119 | INFO | thermal_scanner.modular | Descargando 127/498 RAW
2026-09-16 14:45:49,004 | INFO | thermal_scanner.modular | Descargando 128/498 RAW
2026-09-16 14:45:49,902 | INFO | thermal_scanner.modular | Descargando 129/498 RAW
